timestamp,author_id
2011-06-12T00:07:04-04:00,6d05aa9c1cea
2011-06-11T23:52:44-04:00,6d05aa9c1cea
2011-06-11T23:52:44-04:00,6d05aa9c1cea
2011-06-11T17:46:49-04:00,57554a45ba4c
2011-06-11T10:00:28-04:00,ecaa579ddbd2
2011-06-10T17:03:03-04:00,57554a45ba4c
2011-06-10T17:03:27-04:00,57554a45ba4c
2011-06-10T17:03:21-04:00,57554a45ba4c
2011-06-10T17:03:16-04:00,57554a45ba4c
2011-06-10T17:03:11-04:00,57554a45ba4c
2011-06-10T23:15:05+03:00,aed7dcdc8502
2011-06-10T15:27:38-04:00,ff09d01a8f6f
2011-06-10T13:43:02-04:00,ff09d01a8f6f
2011-06-10T13:37:06-04:00,ff09d01a8f6f
2011-06-10T17:22:00+03:00,aed7dcdc8502
2011-06-09T20:51:10-04:00,ecaa579ddbd2
2011-06-09T19:40:42-04:00,57554a45ba4c
2011-06-09T18:47:37-04:00,ecaa579ddbd2
2011-06-09T18:44:05-04:00,57554a45ba4c
2011-06-09T16:41:44-04:00,ff09d01a8f6f
2011-06-09T13:41:12-04:00,ff09d01a8f6f
2011-06-09T23:01:31+03:00,91c59ba5a0ec
2011-06-09T20:30:59+03:00,aed7dcdc8502
2011-06-09T14:32:50-04:00,ecaa579ddbd2
2011-06-09T14:01:49-04:00,ecaa579ddbd2
2011-06-09T18:21:38+02:00,b7392866594d
2011-06-09T18:18:45+02:00,b7392866594d
2011-06-09T18:21:38+02:00,b7392866594d
2011-06-09T18:18:45+02:00,b7392866594d
2011-06-09T18:21:38+02:00,b7392866594d
2011-06-09T18:18:45+02:00,b7392866594d
2011-06-09T18:21:38+02:00,b7392866594d
2011-06-09T18:18:45+02:00,b7392866594d
2011-06-09T18:11:47+02:00,b7392866594d
2011-06-09T12:10:14+03:00,aed7dcdc8502
2011-06-09T07:24:14+03:00,91c59ba5a0ec
2011-06-09T07:24:14+03:00,91c59ba5a0ec
2011-06-09T07:24:14+03:00,91c59ba5a0ec
2011-06-09T07:24:14+03:00,91c59ba5a0ec
2011-06-09T07:24:14+03:00,91c59ba5a0ec
2011-06-08T15:24:27-04:00,57554a45ba4c
2011-06-08T20:51:25+03:00,91c59ba5a0ec
2011-06-08T12:52:12-04:00,57554a45ba4c
2011-06-08T13:47:21+03:00,aed7dcdc8502
2011-06-07T22:12:44-04:00,6d05aa9c1cea
2011-06-07T21:39:43-04:00,ff09d01a8f6f
2011-06-07T09:54:24+03:00,aed7dcdc8502
2011-06-07T00:08:31-04:00,57554a45ba4c
2011-06-05T22:30:04-04:00,57554a45ba4c
2011-06-04T19:37:50-04:00,d438b256de7b
2011-06-04T19:37:06-04:00,d438b256de7b
2011-06-04T19:36:11-04:00,d438b256de7b
2011-06-04T19:35:04-04:00,d438b256de7b
2011-06-04T19:32:10-04:00,d438b256de7b
2011-06-04T23:12:27+03:00,91c59ba5a0ec
2011-06-04T23:12:27+03:00,91c59ba5a0ec
2011-06-04T22:29:26+03:00,91c59ba5a0ec
2011-06-04T22:29:26+03:00,91c59ba5a0ec
2011-06-04T22:29:26+03:00,91c59ba5a0ec
2011-06-04T22:29:26+03:00,91c59ba5a0ec
2011-06-04T22:11:20+03:00,91c59ba5a0ec
2011-06-04T22:29:26+03:00,91c59ba5a0ec
2011-06-04T22:11:20+03:00,91c59ba5a0ec
2011-06-04T15:48:41-04:00,57554a45ba4c
2011-06-04T15:48:36-04:00,57554a45ba4c
2011-06-04T15:48:31-04:00,57554a45ba4c
2011-06-04T15:48:25-04:00,57554a45ba4c
2011-06-04T15:48:17-04:00,57554a45ba4c
2011-06-02T12:39:53-04:00,ff09d01a8f6f
2011-06-03T15:38:12-04:00,57554a45ba4c
2011-06-03T22:23:50+03:00,91c59ba5a0ec
2011-06-03T12:45:42+03:00,aed7dcdc8502
2011-06-02T22:24:08-04:00,57554a45ba4c
2011-06-02T19:32:41-04:00,ecaa579ddbd2
2011-06-02T18:37:57-04:00,57554a45ba4c
2011-06-02T17:27:30-04:00,57554a45ba4c
2011-06-02T17:21:56-04:00,57554a45ba4c
2011-06-03T00:17:45+03:00,91c59ba5a0ec
2011-06-02T15:30:56-04:00,57554a45ba4c
2011-06-02T15:31:28-04:00,57554a45ba4c
2011-06-02T15:31:22-04:00,57554a45ba4c
2011-06-02T15:31:14-04:00,57554a45ba4c
2011-06-02T15:31:02-04:00,57554a45ba4c
2011-06-02T15:08:47-04:00,6d05aa9c1cea
2011-06-02T14:46:37-04:00,57554a45ba4c
2011-06-02T14:46:31-04:00,57554a45ba4c
2011-06-02T14:46:27-04:00,57554a45ba4c
2011-06-02T14:46:22-04:00,57554a45ba4c
2011-06-02T14:46:15-04:00,57554a45ba4c
2011-06-02T13:36:48-04:00,57554a45ba4c
2011-06-02T13:28:52-04:00,6d05aa9c1cea
2011-06-02T13:05:01-04:00,57554a45ba4c
2011-06-01T17:01:59-04:00,57554a45ba4c
2011-06-01T22:22:18+03:00,91c59ba5a0ec
2011-06-01T13:09:07-04:00,57554a45ba4c
2011-05-31T17:54:11-04:00,57554a45ba4c
2011-05-31T17:54:06-04:00,57554a45ba4c
2011-05-31T17:54:01-04:00,57554a45ba4c
2011-05-31T17:53:55-04:00,57554a45ba4c
2011-05-31T17:53:45-04:00,57554a45ba4c
2011-05-31T23:10:05+03:00,91c59ba5a0ec
2011-05-31T22:32:31+03:00,91c59ba5a0ec
2011-05-31T16:10:46-04:00,57554a45ba4c
2011-05-30T19:16:28-04:00,57554a45ba4c
2011-05-30T19:16:22-04:00,57554a45ba4c
2011-05-30T19:16:17-04:00,57554a45ba4c
2011-05-30T19:16:11-04:00,57554a45ba4c
2011-05-30T19:16:05-04:00,57554a45ba4c
2011-05-30T17:05:40-04:00,57554a45ba4c
2011-05-30T17:05:33-04:00,57554a45ba4c
2011-05-30T17:05:26-04:00,57554a45ba4c
2011-05-30T23:34:34+03:00,91c59ba5a0ec
2011-05-30T20:46:14+02:00,b7392866594d
2011-05-30T20:11:13+02:00,b7392866594d
2011-05-30T20:09:51+02:00,b7392866594d
2011-05-30T20:42:16+03:00,aed7dcdc8502
2011-05-30T12:40:28-04:00,ff09d01a8f6f
2011-05-30T12:15:13-04:00,ff09d01a8f6f
2011-05-30T01:02:02+03:00,91c59ba5a0ec
2011-05-29T21:59:10+03:00,91c59ba5a0ec
2011-05-29T01:17:37+03:00,91c59ba5a0ec
2011-05-29T01:03:38+03:00,91c59ba5a0ec
2011-05-28T12:36:04-04:00,57554a45ba4c
2011-05-28T12:36:04-04:00,57554a45ba4c
2011-05-28T12:36:04-04:00,57554a45ba4c
2011-05-28T12:36:04-04:00,57554a45ba4c
2011-05-27T21:49:22-04:00,ff09d01a8f6f
2011-05-28T01:01:42+03:00,91c59ba5a0ec
2011-05-28T00:25:33+03:00,91c59ba5a0ec
2011-05-27T14:13:38-04:00,57554a45ba4c
2011-05-27T12:10:32-04:00,57554a45ba4c
2011-05-27T12:10:32-04:00,57554a45ba4c
2011-05-27T11:51:23+03:00,aed7dcdc8502
2011-05-26T19:25:19-04:00,57554a45ba4c
2011-05-26T19:25:19-04:00,57554a45ba4c
2011-05-26T19:25:19-04:00,57554a45ba4c
2011-05-26T19:25:19-04:00,57554a45ba4c
2011-05-26T19:25:19-04:00,57554a45ba4c
2011-05-26T17:29:33-04:00,57554a45ba4c
2011-05-25T16:26:45-04:00,57554a45ba4c
2011-05-25T21:53:26+03:00,91c59ba5a0ec
2011-05-25T00:21:07-04:00,d438b256de7b
2011-05-24T23:24:44-04:00,ecaa579ddbd2
2011-05-24T18:52:15-04:00,57554a45ba4c
2011-05-24T17:56:52-04:00,57554a45ba4c
2011-05-24T15:59:00-04:00,ecaa579ddbd2
2011-05-24T15:49:56-04:00,57554a45ba4c
2011-05-24T21:28:30+03:00,91c59ba5a0ec
2011-05-24T21:25:28+03:00,91c59ba5a0ec
2011-05-24T14:20:08-04:00,57554a45ba4c
2011-05-24T14:20:08-04:00,57554a45ba4c
2011-05-24T14:20:08-04:00,57554a45ba4c
2011-05-24T14:20:08-04:00,57554a45ba4c
2011-05-23T16:34:27-04:00,57554a45ba4c
2011-05-23T22:18:19+03:00,aed7dcdc8502
2011-05-23T15:17:18-04:00,6d05aa9c1cea
2011-05-23T14:42:24-04:00,57554a45ba4c
2011-05-23T14:42:18-04:00,57554a45ba4c
2011-05-23T20:38:20+03:00,91c59ba5a0ec
2011-05-18T22:30:24-04:00,aed7dcdc8502
2011-05-23T12:53:05-04:00,57554a45ba4c
2011-05-23T12:53:00-04:00,57554a45ba4c
2011-05-23T12:52:55-04:00,57554a45ba4c
2011-05-23T12:52:51-04:00,57554a45ba4c
2011-05-23T12:52:46-04:00,57554a45ba4c
2011-05-22T21:51:18-04:00,d438b256de7b
2011-05-22T17:58:26-04:00,d438b256de7b
2011-05-22T22:21:37+03:00,91c59ba5a0ec
2011-05-22T15:13:35-04:00,57554a45ba4c
2011-05-22T20:04:07+03:00,91c59ba5a0ec
2011-05-22T15:13:17+03:00,91c59ba5a0ec
2011-05-22T14:29:36+03:00,91c59ba5a0ec
2011-05-22T00:36:14+03:00,91c59ba5a0ec
2011-05-21T14:47:19-04:00,aed7dcdc8502
2011-05-21T14:30:11-04:00,aed7dcdc8502
2011-05-21T08:18:00-04:00,aed7dcdc8502
2011-05-21T00:50:35+03:00,91c59ba5a0ec
2011-05-19T23:20:11+03:00,91c59ba5a0ec
2011-05-19T22:56:53+03:00,91c59ba5a0ec
2011-05-19T22:14:56+03:00,91c59ba5a0ec
2011-05-19T21:36:57+03:00,91c59ba5a0ec
2011-05-19T14:03:15-04:00,b7392866594d
2011-05-19T12:11:05-04:00,6d05aa9c1cea
2011-05-18T23:56:18-04:00,ff09d01a8f6f
2011-05-18T22:30:24-04:00,aed7dcdc8502
2011-05-18T22:30:24-04:00,aed7dcdc8502
2011-05-18T22:30:24-04:00,aed7dcdc8502
2011-05-18T22:30:24-04:00,aed7dcdc8502
2011-05-18T22:22:40-04:00,ecaa579ddbd2
2011-05-18T18:36:52-04:00,ecaa579ddbd2
2011-05-19T01:19:57+03:00,91c59ba5a0ec
2011-05-19T01:14:45+03:00,91c59ba5a0ec
2011-05-19T00:30:31+03:00,91c59ba5a0ec
2011-05-18T12:25:34-04:00,ecaa579ddbd2
2011-05-18T12:13:37-04:00,ecaa579ddbd2
2011-05-16T16:41:52-04:00,57554a45ba4c
2011-05-16T12:32:36-04:00,ecaa579ddbd2
2011-05-16T11:22:25-04:00,ecaa579ddbd2
2011-05-16T11:01:29-04:00,ecaa579ddbd2
2011-05-16T10:46:52-04:00,ecaa579ddbd2
2011-05-15T23:42:12-04:00,d438b256de7b
2011-05-15T23:12:36-04:00,d438b256de7b
2011-05-15T18:45:26-04:00,d438b256de7b
2011-05-15T18:03:19-04:00,d438b256de7b
2011-05-15T17:55:05-04:00,d438b256de7b
2011-05-13T15:47:31-04:00,6d05aa9c1cea
2011-05-12T17:10:30-04:00,6d05aa9c1cea
2011-05-12T11:56:38-04:00,57554a45ba4c
2011-05-12T11:56:38-04:00,57554a45ba4c
2011-05-12T11:56:38-04:00,57554a45ba4c
2011-05-12T11:56:38-04:00,57554a45ba4c
2011-05-12T11:56:38-04:00,57554a45ba4c
2011-02-01T19:07:42-05:00,ff09d01a8f6f
2011-05-11T19:57:38-04:00,57554a45ba4c
2011-05-11T14:43:01-04:00,57554a45ba4c
2011-05-11T12:46:08+03:00,aed7dcdc8502
2011-05-11T12:46:08+03:00,aed7dcdc8502
2011-05-10T23:44:33-04:00,57554a45ba4c
2011-05-10T20:56:44-04:00,ecaa579ddbd2
2011-05-10T20:36:22-04:00,57554a45ba4c
2011-05-10T19:44:15-04:00,ecaa579ddbd2
2011-05-10T22:37:50+03:00,91c59ba5a0ec
2011-05-10T22:37:22+03:00,91c59ba5a0ec
2011-05-10T21:48:07+03:00,91c59ba5a0ec
2011-05-10T21:40:29+03:00,91c59ba5a0ec
2011-05-10T21:37:55+03:00,91c59ba5a0ec
2011-05-10T21:34:26+03:00,91c59ba5a0ec
2011-05-10T13:48:40-04:00,57554a45ba4c
2011-05-10T12:08:47-04:00,57554a45ba4c
2011-05-10T10:42:43-04:00,ecaa579ddbd2
2011-05-09T23:25:16-04:00,ecaa579ddbd2
2011-05-09T21:04:22-04:00,ecaa579ddbd2
2011-05-09T21:04:18-04:00,ecaa579ddbd2
2011-05-09T11:00:30-04:00,57554a45ba4c
2011-05-09T08:55:36-04:00,ecaa579ddbd2
2011-05-08T23:59:31-04:00,ecaa579ddbd2
2011-05-08T19:44:12-04:00,57554a45ba4c
2011-05-07T22:30:35-04:00,ecaa579ddbd2
2011-05-07T22:29:20-04:00,ecaa579ddbd2
2011-05-07T14:31:00-04:00,ecaa579ddbd2
2011-05-07T12:17:21-04:00,ecaa579ddbd2
2011-05-07T08:55:13-04:00,ecaa579ddbd2
2011-05-06T21:53:55-04:00,6d05aa9c1cea
2011-05-06T21:47:12-04:00,ecaa579ddbd2
2011-05-06T21:18:18-04:00,6d05aa9c1cea
2011-05-06T22:14:53+03:00,91c59ba5a0ec
2011-05-06T12:57:28-04:00,57554a45ba4c
2011-05-05T20:38:52-04:00,57554a45ba4c
2011-05-05T23:00:31+02:00,b7392866594d
2011-05-05T23:11:51+03:00,91c59ba5a0ec
2011-05-05T22:56:06+03:00,91c59ba5a0ec
2011-05-05T21:47:42+02:00,b7392866594d
2011-05-05T12:48:48-04:00,ecaa579ddbd2
2011-05-04T15:02:34-04:00,57554a45ba4c
2011-05-04T21:02:02+03:00,91c59ba5a0ec
2011-05-04T20:56:52+03:00,91c59ba5a0ec
2011-05-04T20:29:40+03:00,91c59ba5a0ec
2011-05-04T20:24:07+03:00,91c59ba5a0ec
2011-05-03T11:35:17-03:00,ff09d01a8f6f
2011-05-03T11:34:27-03:00,ff09d01a8f6f
2011-05-02T19:13:49-03:00,ff09d01a8f6f
2011-05-02T15:56:36-04:00,57554a45ba4c
2011-05-02T15:56:47-04:00,57554a45ba4c
2011-05-02T15:56:43-04:00,57554a45ba4c
2011-05-02T13:40:24-03:00,ff09d01a8f6f
2011-05-02T19:19:48+03:00,91c59ba5a0ec
2011-05-02T12:08:08-04:00,57554a45ba4c
2011-05-02T00:43:06+03:00,91c59ba5a0ec
2011-05-02T00:37:07+03:00,91c59ba5a0ec
2011-05-02T01:03:04+03:00,91c59ba5a0ec
2011-05-02T00:51:12+03:00,91c59ba5a0ec
2011-05-02T01:03:04+03:00,91c59ba5a0ec
2011-05-02T00:49:18+03:00,91c59ba5a0ec
2011-05-02T01:03:04+03:00,91c59ba5a0ec
2011-05-02T00:47:09+03:00,91c59ba5a0ec
2011-05-01T17:57:55-04:00,57554a45ba4c
2011-05-01T17:57:46-04:00,57554a45ba4c
2011-05-01T17:57:40-04:00,57554a45ba4c
2011-05-01T17:57:33-04:00,57554a45ba4c
2011-05-02T00:54:02+03:00,91c59ba5a0ec
2011-04-29T22:20:14-04:00,ecaa579ddbd2
2011-04-29T16:30:02-04:00,57554a45ba4c
2011-04-29T16:29:56-04:00,57554a45ba4c
2011-04-29T16:29:51-04:00,57554a45ba4c
2011-04-29T16:29:42-04:00,57554a45ba4c
2011-04-29T01:44:50-04:00,57554a45ba4c
2011-04-29T01:45:27-04:00,57554a45ba4c
2011-04-29T01:45:21-04:00,57554a45ba4c
2011-04-29T01:45:13-04:00,57554a45ba4c
2011-04-29T01:45:02-04:00,57554a45ba4c
2011-04-28T19:58:49-04:00,d438b256de7b
2011-04-28T15:05:58-04:00,d438b256de7b
2011-04-28T10:56:14-04:00,d438b256de7b
2011-04-28T12:51:02+03:00,aed7dcdc8502
2011-04-28T12:51:02+03:00,aed7dcdc8502
2011-04-28T12:51:02+03:00,aed7dcdc8502
2011-04-28T12:51:02+03:00,aed7dcdc8502
2011-04-28T12:51:02+03:00,aed7dcdc8502
2011-04-27T17:17:22-04:00,57554a45ba4c
2011-04-27T16:51:46-04:00,57554a45ba4c
2011-04-27T22:08:22+03:00,91c59ba5a0ec
2011-04-27T14:55:18-04:00,d438b256de7b
2011-04-27T20:39:20+02:00,b7392866594d
2011-04-27T14:06:05-04:00,57554a45ba4c
2011-04-27T14:05:58-04:00,57554a45ba4c
2011-04-27T13:58:59-04:00,57554a45ba4c
2011-04-27T13:58:54-04:00,57554a45ba4c
2011-04-27T13:58:49-04:00,57554a45ba4c
2011-04-27T13:58:44-04:00,57554a45ba4c
2011-04-27T13:58:36-04:00,57554a45ba4c
2011-04-27T11:28:14-04:00,d438b256de7b
2011-04-27T11:07:52-04:00,d438b256de7b
2011-04-27T10:09:23-04:00,d438b256de7b
2011-04-27T10:02:21-04:00,d438b256de7b
2011-04-27T00:06:37-04:00,ecaa579ddbd2
2011-04-26T23:43:15-04:00,ecaa579ddbd2
2011-04-26T15:56:28-04:00,57554a45ba4c
2011-04-26T15:40:18-04:00,57554a45ba4c
2011-04-26T15:40:14-04:00,57554a45ba4c
2011-04-26T15:40:11-04:00,57554a45ba4c
2011-04-26T11:54:57-04:00,ecaa579ddbd2
2011-04-26T10:15:18-04:00,ecaa579ddbd2
2011-04-25T20:17:48-04:00,ecaa579ddbd2
2011-04-25T20:13:53-04:00,57554a45ba4c
2011-04-25T16:55:11-04:00,6d05aa9c1cea
2011-04-25T16:34:57-04:00,6d05aa9c1cea
2011-04-25T16:22:28-04:00,57554a45ba4c
2011-04-25T16:22:24-04:00,57554a45ba4c
2011-04-25T16:22:20-04:00,57554a45ba4c
2011-04-25T16:22:17-04:00,57554a45ba4c
2011-04-25T16:22:12-04:00,57554a45ba4c
2011-04-25T22:21:37+03:00,91c59ba5a0ec
2011-04-25T14:43:26-04:00,d438b256de7b
2011-04-25T12:56:53-04:00,d438b256de7b
2011-04-25T12:46:59-04:00,d438b256de7b
2011-04-25T12:38:10-04:00,d438b256de7b
2011-04-25T12:00:21-04:00,ecaa579ddbd2
2011-04-25T09:52:01-04:00,6d05aa9c1cea
2011-04-25T09:46:53-04:00,6d05aa9c1cea
2011-04-25T09:41:56-04:00,6d05aa9c1cea
2011-04-25T09:10:59-04:00,d438b256de7b
2011-04-25T13:43:22+02:00,448f3c12ef8b
2011-04-25T01:12:16+03:00,91c59ba5a0ec
2011-04-24T16:55:20-04:00,57554a45ba4c
2011-04-23T20:27:57-04:00,ecaa579ddbd2
2011-04-23T19:33:04-04:00,57554a45ba4c
2011-04-23T18:10:23-04:00,d438b256de7b
2011-04-23T14:49:54-04:00,57554a45ba4c
2011-04-23T14:13:09-04:00,57554a45ba4c
2011-04-23T12:51:47-04:00,57554a45ba4c
2011-04-23T12:35:41-04:00,57554a45ba4c
2011-04-22T20:19:58-04:00,57554a45ba4c
2011-04-22T20:13:12-04:00,57554a45ba4c
2011-04-22T18:22:38-04:00,57554a45ba4c
2011-04-23T00:44:45+03:00,91c59ba5a0ec
2011-04-23T00:39:45+03:00,91c59ba5a0ec
2011-04-22T17:43:18-04:00,57554a45ba4c
2011-04-21T22:25:35-04:00,ecaa579ddbd2
2011-04-21T19:28:36-04:00,57554a45ba4c
2011-04-20T22:49:37-04:00,6d05aa9c1cea
2011-04-20T22:23:58-04:00,6d05aa9c1cea
2011-04-20T22:23:58-04:00,6d05aa9c1cea
2011-04-20T22:05:16-04:00,6d05aa9c1cea
2011-04-20T21:35:15-04:00,6d05aa9c1cea
2011-04-20T20:34:27-04:00,57554a45ba4c
2011-04-20T20:34:22-04:00,57554a45ba4c
2011-04-20T20:34:16-04:00,57554a45ba4c
2011-04-20T20:34:11-04:00,57554a45ba4c
2011-04-20T19:01:30-04:00,57554a45ba4c
2011-04-20T19:01:25-04:00,57554a45ba4c
2011-04-20T19:01:20-04:00,57554a45ba4c
2011-04-20T17:43:34-04:00,57554a45ba4c
2011-04-20T23:19:04+03:00,91c59ba5a0ec
2011-04-20T05:44:45-04:00,ecaa579ddbd2
2011-04-20T09:49:44+03:00,aed7dcdc8502
2011-04-20T09:49:44+03:00,aed7dcdc8502
2011-04-20T09:49:44+03:00,aed7dcdc8502
2011-04-19T21:00:29-04:00,ecaa579ddbd2
2011-04-19T19:14:39-04:00,ecaa579ddbd2
2011-04-19T18:51:12-04:00,57554a45ba4c
2011-04-19T18:51:08-04:00,57554a45ba4c
2011-04-19T18:51:03-04:00,57554a45ba4c
2011-04-19T18:50:56-04:00,57554a45ba4c
2011-04-19T16:59:34-04:00,57554a45ba4c
2011-04-19T16:58:53-04:00,57554a45ba4c
2011-04-19T16:57:57-04:00,57554a45ba4c
2011-04-19T16:55:34-04:00,57554a45ba4c
2011-04-19T22:52:52+03:00,91c59ba5a0ec
2011-04-19T22:01:15+03:00,91c59ba5a0ec
2011-04-19T22:00:35+03:00,91c59ba5a0ec
2011-04-19T20:04:41+03:00,91c59ba5a0ec
2011-04-19T20:01:51+03:00,91c59ba5a0ec
2011-04-19T12:17:13-04:00,57554a45ba4c
2011-04-19T11:21:00-04:00,d438b256de7b
2011-04-19T14:54:48+03:00,aed7dcdc8502
2011-04-19T14:54:48+03:00,aed7dcdc8502
2011-04-18T15:31:52-04:00,57554a45ba4c
2011-04-18T10:13:34-04:00,6d05aa9c1cea
2011-04-18T09:27:30-04:00,d438b256de7b
2011-04-18T08:27:19-04:00,6d05aa9c1cea
2011-04-17T18:09:22-04:00,57554a45ba4c
2011-04-17T17:05:51-04:00,57554a45ba4c
2011-04-17T16:55:04-04:00,57554a45ba4c
2011-04-17T16:22:13-04:00,57554a45ba4c
2011-04-17T14:54:19-04:00,57554a45ba4c
2011-04-17T13:36:38-04:00,57554a45ba4c
2011-04-16T19:29:10-04:00,57554a45ba4c
2011-04-16T17:26:41-04:00,57554a45ba4c
2011-04-16T16:39:50-04:00,57554a45ba4c
2011-04-16T21:52:10+03:00,91c59ba5a0ec
2011-04-15T20:19:16-04:00,57554a45ba4c
2011-04-15T20:19:10-04:00,57554a45ba4c
2011-04-15T20:19:03-04:00,57554a45ba4c
2011-04-15T20:18:57-04:00,57554a45ba4c
2011-04-15T19:27:48-04:00,57554a45ba4c
2011-04-15T17:45:41-04:00,57554a45ba4c
2011-04-15T20:48:10+03:00,aed7dcdc8502
2011-04-15T20:44:13+03:00,aed7dcdc8502
2011-04-15T15:27:02+02:00,b7392866594d
2011-04-15T15:00:42+02:00,b7392866594d
2011-04-15T15:27:02+02:00,b7392866594d
2011-04-15T15:00:42+02:00,b7392866594d
2011-04-15T14:57:51+03:00,aed7dcdc8502
2011-04-15T08:42:05+03:00,91c59ba5a0ec
2011-04-15T00:19:01-03:00,ab5b59146b9f
2011-04-15T00:18:15-03:00,ab5b59146b9f
2011-04-15T00:17:14-03:00,ab5b59146b9f
2011-04-15T00:15:53-03:00,ab5b59146b9f
2011-04-14T22:29:44+03:00,91c59ba5a0ec
2011-04-14T22:33:43+03:00,91c59ba5a0ec
2011-04-14T22:43:11+03:00,91c59ba5a0ec
2011-04-14T22:52:18+03:00,91c59ba5a0ec
2011-04-14T15:51:37-04:00,57554a45ba4c
2011-04-14T15:51:55-04:00,57554a45ba4c
2011-04-14T15:51:50-04:00,57554a45ba4c
2011-04-14T15:51:45-04:00,57554a45ba4c
2011-04-14T15:51:41-04:00,57554a45ba4c
2011-04-14T11:35:41-07:00,6d05aa9c1cea
2011-04-13T19:20:39-07:00,6d05aa9c1cea
2011-04-13T18:07:14-07:00,6d05aa9c1cea
2011-04-13T18:56:54-04:00,57554a45ba4c
2011-04-13T18:56:47-04:00,57554a45ba4c
2011-04-13T18:56:40-04:00,57554a45ba4c
2011-04-13T18:03:23-04:00,57554a45ba4c
2011-04-13T18:03:23-04:00,57554a45ba4c
2011-04-13T18:03:23-04:00,57554a45ba4c
2011-04-13T18:03:23-04:00,57554a45ba4c
2011-04-13T18:03:23-04:00,57554a45ba4c
2011-04-13T12:26:51-07:00,6d05aa9c1cea
2011-04-13T22:20:31+03:00,aed7dcdc8502
2011-04-13T22:20:31+03:00,aed7dcdc8502
2011-04-13T21:33:59+03:00,aed7dcdc8502
2011-04-13T21:33:59+03:00,aed7dcdc8502
2011-04-13T11:33:55-04:00,ecaa579ddbd2
2011-04-13T11:43:22+03:00,aed7dcdc8502
2011-04-13T11:43:22+03:00,aed7dcdc8502
2011-04-13T11:43:22+03:00,aed7dcdc8502
2011-04-13T11:43:22+03:00,aed7dcdc8502
2011-04-13T11:43:22+03:00,aed7dcdc8502
2011-04-13T02:56:33-04:00,57554a45ba4c
2011-04-13T00:39:19-04:00,57554a45ba4c
2011-04-12T19:19:24-04:00,57554a45ba4c
2011-04-10T14:51:26-04:00,d438b256de7b
2011-04-12T02:05:24-04:00,57554a45ba4c
2011-04-12T01:59:51-04:00,57554a45ba4c
2011-04-12T01:59:42-04:00,57554a45ba4c
2011-04-12T01:59:34-04:00,57554a45ba4c
2011-04-11T21:32:53-04:00,57554a45ba4c
2011-04-11T22:28:45+03:00,91c59ba5a0ec
2011-04-11T12:28:28-04:00,57554a45ba4c
2011-04-11T13:46:37+03:00,aed7dcdc8502
2011-04-11T13:43:31+03:00,aed7dcdc8502
2011-04-10T19:37:24-04:00,57554a45ba4c
2011-04-10T18:44:07-04:00,57554a45ba4c
2011-04-10T18:26:53-04:00,d438b256de7b
2011-04-10T18:02:17-04:00,57554a45ba4c
2011-04-10T17:03:44-04:00,d438b256de7b
2011-04-10T16:57:42-04:00,d438b256de7b
2011-04-10T14:51:26-04:00,d438b256de7b
2011-04-10T11:42:00-04:00,ecaa579ddbd2
2011-04-09T17:59:27-04:00,d438b256de7b
2011-03-29T17:54:27-04:00,57554a45ba4c
2011-04-10T00:14:20+03:00,91c59ba5a0ec
2011-04-09T17:12:39-04:00,57554a45ba4c
2011-04-09T16:24:36-04:00,57554a45ba4c
2011-04-09T14:40:09-04:00,57554a45ba4c
2011-04-09T14:08:41-04:00,57554a45ba4c
2011-04-08T23:11:37-04:00,d438b256de7b
2011-04-08T19:19:17-04:00,57554a45ba4c
2011-04-08T17:39:59-04:00,57554a45ba4c
2011-04-08T16:51:45-04:00,6d05aa9c1cea
2011-04-08T16:48:25-04:00,57554a45ba4c
2011-04-08T16:11:04-04:00,57554a45ba4c
2011-04-08T15:52:49-04:00,6d05aa9c1cea
2011-04-08T15:44:50-04:00,6d05aa9c1cea
2011-04-08T15:38:57-04:00,57554a45ba4c
2011-04-08T15:29:02-04:00,6d05aa9c1cea
2011-04-08T12:07:48-04:00,ecaa579ddbd2
2011-04-08T11:59:14-04:00,ecaa579ddbd2
2011-04-08T11:46:34-04:00,ecaa579ddbd2
2011-04-08T11:36:05-04:00,57554a45ba4c
2011-04-08T10:54:03-04:00,57554a45ba4c
2011-04-08T00:30:54-04:00,6d05aa9c1cea
2011-04-07T22:17:06-04:00,d438b256de7b
2011-04-07T22:16:56-04:00,d438b256de7b
2011-04-07T22:16:43-04:00,d438b256de7b
2011-04-07T22:16:16-04:00,d438b256de7b
2011-04-07T16:43:39-04:00,6d05aa9c1cea
2011-04-07T15:15:00-04:00,57554a45ba4c
2011-04-07T15:14:56-04:00,57554a45ba4c
2011-04-07T15:14:51-04:00,57554a45ba4c
2011-04-07T15:14:44-04:00,57554a45ba4c
2011-04-07T15:14:39-04:00,57554a45ba4c
2011-04-07T13:55:28-04:00,57554a45ba4c
2011-04-07T19:22:34+03:00,91c59ba5a0ec
2011-04-07T11:40:44-04:00,57554a45ba4c
2011-04-07T11:40:39-04:00,57554a45ba4c
2011-04-07T11:40:33-04:00,57554a45ba4c
2011-04-07T11:40:28-04:00,57554a45ba4c
2011-04-07T11:40:23-04:00,57554a45ba4c
2011-04-07T09:57:09-04:00,ecaa579ddbd2
2011-04-07T06:22:40-04:00,ecaa579ddbd2
2011-04-07T02:34:57-04:00,57554a45ba4c
2011-04-07T00:11:01-04:00,57554a45ba4c
