"date","commits","cumulative_commits"
2013-02-11,88,598237
2013-02-12,37,598274
2013-02-13,63,598337
2013-02-14,73,598410
2013-02-15,95,598505
2013-02-16,67,598572
2013-02-17,85,598657
2013-02-18,69,598726
2013-02-19,83,598809
2013-02-20,104,598913
2013-02-21,145,599058
2013-02-22,49,599107
2013-02-23,51,599158
2013-02-24,28,599186
2013-02-25,83,599269
2013-02-26,139,599408
2013-02-27,96,599504
2013-02-28,99,599603
2013-03-01,134,599737
2013-03-02,144,599881
2013-03-03,96,599977
2013-03-04,179,600156
2013-03-05,88,600244
2013-03-06,79,600323
2013-03-07,118,600441
2013-03-08,125,600566
2013-03-09,83,600649
2013-03-10,54,600703
2013-03-11,60,600763
2013-03-12,86,600849
2013-03-13,64,600913
2013-03-14,92,601005
2013-03-15,113,601118
2013-03-16,84,601202
2013-03-17,79,601281
2013-03-18,90,601371
2013-03-19,123,601494
2013-03-20,54,601548
2013-03-21,105,601653
2013-03-22,51,601704
2013-03-23,87,601791
2013-03-24,51,601842
2013-03-25,43,601885
2013-03-26,183,602068
2013-03-27,62,602130
2013-03-28,106,602236
2013-03-29,109,602345
2013-03-30,32,602377
2013-03-31,46,602423
2013-04-01,64,602487
2013-04-02,93,602580
2013-04-03,78,602658
2013-04-04,88,602746
2013-04-05,122,602868
2013-04-06,87,602955
2013-04-07,39,602994
2013-04-08,79,603073
2013-04-09,59,603132
2013-04-10,78,603210
2013-04-11,103,603313
2013-04-12,104,603417
2013-04-13,36,603453
2013-04-14,81,603534
2013-04-15,69,603603
2013-04-16,88,603691
2013-04-17,74,603765
2013-04-18,69,603834
2013-04-19,68,603902
2013-04-20,115,604017
2013-04-21,72,604089
2013-04-22,96,604185
2013-04-23,101,604286
2013-04-24,73,604359
2013-04-25,80,604439
2013-04-26,111,604550
2013-04-27,88,604638
2013-04-28,87,604725
2013-04-29,76,604801
2013-04-30,104,604905
2013-05-01,103,605008
2013-05-02,77,605085
2013-05-03,81,605166
2013-05-04,79,605245
2013-05-05,33,605278
2013-05-06,62,605340
2013-05-07,67,605407
2013-05-08,104,605511
2013-05-09,66,605577
2013-05-10,91,605668
2013-05-11,92,605760
2013-05-12,95,605855
2013-05-13,87,605942
2013-05-14,14,605956
2013-05-15,56,606012
2013-05-16,87,606099
2013-05-17,69,606168
2013-05-18,66,606234
2013-05-19,45,606279
2013-05-20,53,606332
2013-05-21,119,606451
2013-05-22,59,606510
2013-05-23,53,606563
2013-05-24,36,606599
2013-05-25,42,606641
2013-05-26,33,606674
2013-05-27,64,606738
2013-05-28,81,606819
2013-05-29,53,606872
2013-05-30,113,606985
2013-05-31,96,607081
2013-06-01,57,607138
2013-06-02,113,607251
2013-06-03,166,607417
2013-06-04,112,607529
2013-06-05,108,607637
2013-06-06,46,607683
2013-06-07,88,607771
2013-06-08,114,607885
2013-06-09,62,607947
2013-06-10,39,607986
2013-06-11,81,608067
2013-06-12,74,608141
2013-06-13,96,608237
2013-06-14,108,608345
2013-06-15,69,608414
2013-06-16,50,608464
2013-06-17,93,608557
2013-06-18,183,608740
2013-06-19,74,608814
2013-06-20,69,608883
2013-06-21,66,608949
2013-06-22,36,608985
2013-06-23,51,609036
2013-06-24,77,609113
2013-06-25,69,609182
2013-06-26,117,609299
2013-06-27,67,609366
2013-06-28,92,609458
2013-06-29,91,609549
2013-06-30,89,609638
2013-07-01,122,609760
2013-07-02,77,609837
2013-07-03,249,610086
2013-07-04,161,610247
2013-07-05,248,610495
2013-07-06,71,610566
2013-07-07,141,610707
2013-07-08,66,610773
2013-07-09,194,610967
2013-07-10,92,611059
2013-07-11,92,611151
2013-07-12,145,611296
2013-07-13,52,611348
2013-07-14,21,611369
2013-07-15,59,611428
2013-07-16,50,611478
2013-07-17,81,611559
2013-07-18,52,611611
2013-07-19,47,611658
2013-07-20,50,611708
2013-07-21,63,611771
2013-07-22,51,611822
2013-07-23,59,611881
2013-07-24,87,611968
2013-07-25,75,612043
2013-07-26,68,612111
2013-07-27,56,612167
2013-07-28,69,612236
2013-07-29,77,612313
2013-07-30,80,612393
2013-07-31,63,612456
2013-08-01,55,612511
2013-08-02,48,612559
2013-08-03,29,612588
2013-08-04,35,612623
2013-08-05,48,612671
2013-08-06,96,612767
2013-08-07,114,612881
2013-08-08,67,612948
2013-08-09,102,613050
2013-08-10,51,613101
2013-08-11,69,613170
2013-08-12,59,613229
2013-08-13,120,613349
2013-08-14,55,613404
2013-08-15,68,613472
2013-08-16,85,613557
2013-08-17,103,613660
2013-08-18,78,613738
2013-08-19,98,613836
2013-08-20,68,613904
2013-08-21,102,614006
2013-08-22,83,614089
2013-08-23,145,614234
2013-08-24,164,614398
2013-08-25,189,614587
2013-08-26,107,614694
2013-08-27,102,614796
2013-08-28,98,614894
2013-08-29,86,614980
2013-08-30,98,615078
2013-08-31,52,615130
2013-09-01,72,615202
2013-09-02,43,615245
2013-09-03,71,615316
2013-09-04,49,615365
2013-09-05,171,615536
2013-09-06,146,615682
2013-09-07,112,615794
2013-09-08,43,615837
2013-09-09,63,615900
2013-09-10,64,615964
2013-09-11,35,615999
2013-09-12,54,616053
2013-09-13,56,616109
2013-09-14,65,616174
2013-09-15,82,616256
2013-09-16,32,616288
2013-09-17,96,616384
2013-09-18,34,616418
2013-09-19,75,616493
2013-09-20,64,616557
2013-09-21,76,616633
2013-09-22,56,616689
2013-09-23,49,616738
2013-09-24,71,616809
2013-09-25,31,616840
2013-09-26,58,616898
2013-09-27,28,616926
2013-09-28,29,616955
2013-09-29,45,617000
2013-09-30,33,617033
2013-10-01,57,617090
2013-10-02,47,617137
2013-10-03,32,617169
2013-10-04,59,617228
2013-10-05,24,617252
2013-10-06,40,617292
2013-10-07,91,617383
2013-10-08,81,617464
2013-10-09,177,617641
2013-10-10,85,617726
2013-10-11,108,617834
2013-10-12,72,617906
2013-10-13,33,617939
2013-10-14,66,618005
2013-10-15,175,618180
2013-10-16,153,618333
2013-10-17,110,618443
2013-10-18,82,618525
2013-10-19,52,618577
2013-10-20,78,618655
2013-10-21,115,618770
2013-10-22,160,618930
2013-10-23,118,619048
2013-10-24,109,619157
2013-10-25,119,619276
2013-10-26,155,619431
2013-10-27,96,619527
2013-10-28,150,619677
2013-10-29,182,619859
2013-10-30,94,619953
2013-10-31,164,620117
2013-11-01,121,620238
2013-11-02,46,620284
2013-11-03,52,620336
2013-11-04,119,620455
2013-11-05,139,620594
2013-11-06,107,620701
2013-11-07,162,620863
2013-11-08,105,620968
2013-11-09,68,621036
2013-11-10,60,621096
2013-11-11,182,621278
2013-11-12,123,621401
2013-11-13,73,621474
2013-11-14,108,621582
2013-11-15,102,621684
2013-11-16,76,621760
2013-11-17,113,621873
2013-11-18,82,621955
2013-11-19,82,622037
2013-11-20,128,622165
2013-11-21,91,622256
2013-11-22,77,622333
2013-11-23,34,622367
2013-11-24,27,622394
2013-11-25,145,622539
2013-11-26,133,622672
2013-11-27,79,622751
2013-11-28,62,622813
2013-11-29,89,622902
2013-11-30,44,622946
2013-12-01,67,623013
2013-12-02,87,623100
2013-12-03,85,623185
2013-12-04,111,623296
2013-12-05,95,623391
2013-12-06,76,623467
2013-12-07,71,623538
2013-12-08,59,623597
2013-12-09,84,623681
2013-12-10,115,623796
2013-12-11,79,623875
2013-12-12,83,623958
2013-12-13,160,624118
2013-12-14,64,624182
2013-12-15,90,624272
2013-12-16,94,624366
2013-12-17,97,624463
2013-12-18,112,624575
2013-12-19,109,624684
2013-12-20,78,624762
2013-12-21,57,624819
2013-12-22,120,624939
2013-12-23,94,625033
2013-12-24,101,625134
2013-12-25,128,625262
2013-12-26,65,625327
2013-12-27,88,625415
2013-12-28,138,625553
2013-12-29,106,625659
2013-12-30,123,625782
2013-12-31,58,625840
2014-01-01,61,625901
2014-01-02,74,625975
2014-01-03,95,626070
2014-01-04,173,626243
2014-01-05,106,626349
2014-01-06,56,626405
2014-01-07,105,626510
2014-01-08,60,626570
2014-01-09,94,626664
2014-01-10,64,626728
2014-01-11,83,626811
2014-01-12,41,626852
2014-01-13,76,626928
2014-01-14,92,627020
2014-01-15,69,627089
2014-01-16,168,627257
2014-01-17,70,627327
2014-01-18,84,627411
2014-01-19,57,627468
2014-01-20,152,627620
2014-01-21,88,627708
2014-01-22,130,627838
2014-01-23,72,627910
2014-01-24,116,628026
2014-01-25,87,628113
2014-01-26,54,628167
2014-01-27,34,628201
2014-01-28,97,628298
2014-01-29,56,628354
2014-01-30,58,628412
2014-01-31,77,628489
2014-02-01,77,628566
2014-02-02,95,628661
2014-02-03,74,628735
2014-02-04,104,628839
2014-02-05,94,628933
2014-02-06,88,629021
2014-02-07,116,629137
2014-02-08,66,629203
2014-02-09,111,629314
2014-02-10,64,629378
2014-02-11,119,629497
2014-02-12,76,629573
2014-02-13,91,629664
2014-02-14,119,629783
2014-02-15,86,629869
2014-02-16,109,629978
2014-02-17,216,630194
2014-02-18,97,630291
2014-02-19,84,630375
2014-02-20,73,630448
2014-02-21,94,630542
2014-02-22,86,630628
2014-02-23,129,630757
2014-02-24,105,630862
2014-02-25,80,630942
2014-02-26,73,631015
2014-02-27,105,631120
2014-02-28,129,631249
2014-03-01,73,631322
2014-03-02,76,631398
2014-03-03,46,631444
2014-03-04,95,631539
2014-03-05,98,631637
2014-03-06,133,631770
2014-03-07,95,631865
2014-03-08,50,631915
2014-03-09,78,631993
2014-03-10,59,632052
2014-03-11,170,632222
2014-03-12,78,632300
2014-03-13,58,632358
2014-03-14,192,632550
2014-03-15,40,632590
2014-03-16,117,632707
2014-03-17,62,632769
2014-03-18,110,632879
2014-03-19,147,633026
2014-03-20,125,633151
2014-03-21,163,633314
2014-03-22,95,633409
2014-03-23,40,633449
2014-03-24,33,633482
2014-03-25,124,633606
2014-03-26,53,633659
2014-03-27,89,633748
2014-03-28,61,633809
2014-03-29,76,633885
2014-03-30,65,633950
2014-03-31,54,634004
2014-04-01,138,634142
2014-04-02,65,634207
2014-04-03,92,634299
2014-04-04,131,634430
2014-04-05,111,634541
2014-04-06,66,634607
2014-04-07,87,634694
2014-04-08,110,634804
2014-04-09,57,634861
2014-04-10,60,634921
2014-04-11,73,634994
2014-04-12,61,635055
2014-04-13,116,635171
2014-04-14,116,635287
2014-04-15,87,635374
2014-04-16,106,635480
2014-04-17,83,635563
2014-04-18,96,635659
2014-04-19,34,635693
2014-04-20,53,635746
2014-04-21,79,635825
2014-04-22,63,635888
2014-04-23,124,636012
2014-04-24,164,636176
2014-04-25,115,636291
2014-04-26,90,636381
2014-04-27,118,636499
2014-04-28,65,636564
2014-04-29,97,636661
2014-04-30,120,636781
2014-05-01,39,636820
2014-05-02,110,636930
2014-05-03,88,637018
2014-05-04,76,637094
2014-05-05,148,637242
2014-05-06,163,637405
2014-05-07,287,637692
2014-05-08,176,637868
2014-05-09,110,637978
2014-05-10,180,638158
2014-05-11,94,638252
2014-05-12,90,638342
2014-05-13,89,638431
2014-05-14,178,638609
2014-05-15,198,638807
2014-05-16,152,638959
2014-05-17,222,639181
2014-05-18,87,639268
2014-05-19,63,639331
2014-05-20,62,639393
2014-05-21,76,639469
2014-05-22,112,639581
2014-05-23,81,639662
2014-05-24,62,639724
2014-05-25,73,639797
2014-05-26,62,639859
2014-05-27,127,639986
2014-05-28,82,640068
2014-05-29,110,640178
2014-05-30,106,640284
2014-05-31,46,640330
2014-06-01,59,640389
2014-06-02,65,640454
2014-06-03,96,640550
2014-06-04,88,640638
2014-06-05,130,640768
2014-06-06,157,640925
2014-06-07,32,640957
2014-06-08,44,641001
2014-06-09,126,641127
2014-06-10,88,641215
2014-06-11,80,641295
2014-06-12,103,641398
2014-06-13,55,641453
2014-06-14,67,641520
2014-06-15,85,641605
2014-06-16,90,641695
2014-06-17,97,641792
2014-06-18,76,641868
2014-06-19,65,641933
2014-06-20,92,642025
2014-06-21,28,642053
2014-06-22,105,642158
2014-06-23,100,642258
2014-06-24,75,642333
2014-06-25,90,642423
2014-06-26,127,642550
2014-06-27,113,642663
2014-06-28,45,642708
2014-06-29,25,642733
2014-06-30,93,642826
2014-07-01,158,642984
2014-07-02,152,643136
2014-07-03,83,643219
2014-07-04,68,643287
2014-07-05,88,643375
2014-07-06,78,643453
2014-07-07,83,643536
2014-07-08,140,643676
2014-07-09,81,643757
2014-07-10,98,643855
2014-07-11,64,643919
2014-07-12,90,644009
2014-07-13,53,644062
2014-07-14,101,644163
2014-07-15,180,644343
2014-07-16,117,644460
2014-07-17,95,644555
2014-07-18,110,644665
2014-07-19,74,644739
2014-07-20,87,644826
2014-07-21,79,644905
2014-07-22,96,645001
2014-07-23,91,645092
2014-07-24,104,645196
2014-07-25,63,645259
2014-07-26,126,645385
2014-07-27,41,645426
2014-07-28,97,645523
2014-07-29,168,645691
2014-07-30,76,645767
2014-07-31,91,645858
2014-08-01,103,645961
2014-08-02,104,646065
2014-08-03,98,646163
2014-08-04,126,646289
2014-08-05,158,646447
2014-08-06,70,646517
2014-08-07,83,646600
2014-08-08,116,646716
2014-08-09,57,646773
2014-08-10,52,646825
2014-08-11,105,646930
2014-08-12,98,647028
2014-08-13,123,647151
2014-08-14,125,647276
2014-08-15,40,647316
2014-08-16,90,647406
2014-08-17,113,647519
2014-08-18,99,647618
2014-08-19,70,647688
2014-08-20,157,647845
2014-08-21,151,647996
2014-08-22,158,648154
2014-08-23,112,648266
2014-08-24,154,648420
2014-08-25,273,648693
2014-08-26,105,648798
2014-08-27,90,648888
2014-08-28,97,648985
2014-08-29,117,649102
2014-08-30,79,649181
2014-08-31,89,649270
2014-09-01,97,649367
2014-09-02,74,649441
2014-09-03,183,649624
2014-09-04,192,649816
2014-09-05,98,649914
2014-09-06,77,649991
2014-09-07,70,650061
2014-09-08,115,650176
2014-09-09,123,650299
2014-09-10,154,650453
2014-09-11,78,650531
2014-09-12,120,650651
2014-09-13,140,650791
2014-09-14,83,650874
2014-09-15,97,650971
2014-09-16,118,651089
2014-09-17,99,651188
2014-09-18,308,651496
2014-09-19,102,651598
2014-09-20,78,651676
2014-09-21,65,651741
2014-09-22,154,651895
2014-09-23,108,652003
2014-09-24,92,652095
2014-09-25,156,652251
2014-09-26,113,652364
2014-09-27,93,652457
2014-09-28,105,652562
2014-09-29,36,652598
2014-09-30,126,652724
2014-10-01,123,652847
2014-10-02,175,653022
2014-10-03,78,653100
2014-10-04,131,653231
2014-10-05,95,653326
2014-10-06,210,653536
2014-10-07,94,653630
2014-10-08,140,653770
2014-10-09,250,654020
2014-10-10,125,654145
2014-10-11,131,654276
2014-10-12,98,654374
2014-10-13,139,654513
2014-10-14,94,654607
2014-10-15,95,654702
2014-10-16,110,654812
2014-10-17,98,654910
2014-10-18,72,654982
2014-10-19,66,655048
2014-10-20,135,655183
2014-10-21,208,655391
2014-10-22,142,655533
2014-10-23,193,655726
2014-10-24,118,655844
2014-10-25,78,655922
2014-10-26,145,656067
2014-10-27,108,656175
2014-10-28,107,656282
2014-10-29,86,656368
2014-10-30,91,656459
2014-10-31,103,656562
2014-11-01,90,656652
2014-11-02,106,656758
2014-11-03,183,656941
2014-11-04,107,657048
2014-11-05,92,657140
2014-11-06,127,657267
2014-11-07,99,657366
2014-11-08,92,657458
2014-11-09,81,657539
2014-11-10,60,657599
2014-11-11,116,657715
2014-11-12,85,657800
2014-11-13,99,657899
2014-11-14,73,657972
2014-11-15,48,658020
2014-11-16,128,658148
2014-11-17,72,658220
2014-11-18,110,658330
2014-11-19,88,658418
2014-11-20,92,658510
2014-11-21,110,658620
2014-11-22,164,658784
2014-11-23,86,658870
2014-11-24,138,659008
2014-11-25,228,659236
2014-11-26,117,659353
2014-11-27,77,659430
2014-11-28,43,659473
2014-11-29,109,659582
2014-11-30,120,659702
2014-12-01,84,659786
2014-12-02,119,659905
2014-12-03,86,659991
2014-12-04,55,660046
2014-12-05,95,660141
2014-12-06,98,660239
2014-12-07,29,660268
2014-12-08,93,660361
2014-12-09,80,660441
2014-12-10,79,660520
2014-12-11,68,660588
2014-12-12,37,660625
2014-12-13,55,660680
2014-12-14,65,660745
2014-12-15,87,660832
2014-12-16,68,660900
2014-12-17,77,660977
2014-12-18,108,661085
2014-12-19,60,661145
2014-12-20,70,661215
2014-12-21,152,661367
2014-12-22,112,661479
2014-12-23,101,661580
2014-12-24,66,661646
2014-12-25,85,661731
2014-12-26,112,661843
2014-12-27,128,661971
2014-12-28,67,662038
2014-12-29,63,662101
2014-12-30,107,662208
2014-12-31,91,662299
2015-01-01,86,662385
2015-01-02,178,662563
2015-01-03,119,662682
2015-01-04,64,662746
2015-01-05,141,662887
2015-01-06,112,662999
2015-01-07,66,663065
2015-01-08,158,663223
2015-01-09,91,663314
2015-01-10,159,663473
2015-01-11,173,663646
2015-01-12,128,663774
2015-01-13,96,663870
2015-01-14,101,663971
2015-01-15,51,664022
2015-01-16,122,664144
2015-01-17,74,664218
2015-01-18,90,664308
2015-01-19,89,664397
2015-01-20,121,664518
2015-01-21,172,664690
2015-01-22,59,664749
2015-01-23,166,664915
2015-01-24,88,665003
2015-01-25,121,665124
2015-01-26,132,665256
2015-01-27,82,665338
2015-01-28,107,665445
2015-01-29,94,665539
2015-01-30,127,665666
2015-01-31,150,665816
2015-02-01,36,665852
2015-02-02,192,666044
2015-02-03,125,666169
2015-02-04,103,666272
2015-02-05,163,666435
2015-02-06,97,666532
2015-02-07,71,666603
2015-02-08,106,666709
2015-02-09,145,666854
2015-02-10,138,666992
2015-02-11,123,667115
2015-02-12,87,667202
2015-02-13,196,667398
2015-02-14,115,667513
2015-02-15,92,667605
2015-02-16,139,667744
2015-02-17,119,667863
2015-02-18,102,667965
2015-02-19,121,668086
2015-02-20,149,668235
2015-02-21,42,668277
2015-02-22,142,668419
2015-02-23,55,668474
2015-02-24,100,668574
2015-02-25,113,668687
2015-02-26,81,668768
2015-02-27,115,668883
2015-02-28,96,668979
2015-03-01,247,669226
2015-03-02,110,669336
2015-03-03,42,669378
2015-03-04,88,669466
2015-03-05,146,669612
2015-03-06,69,669681
2015-03-07,107,669788
2015-03-08,93,669881
2015-03-09,84,669965
2015-03-10,109,670074
2015-03-11,48,670122
2015-03-12,126,670248
2015-03-13,85,670333
2015-03-14,123,670456
2015-03-15,318,670774
2015-03-16,79,670853
2015-03-17,112,670965
2015-03-18,87,671052
2015-03-19,85,671137
2015-03-20,77,671214
2015-03-21,86,671300
2015-03-22,60,671360
2015-03-23,99,671459
2015-03-24,134,671593
2015-03-25,289,671882
2015-03-26,131,672013
2015-03-27,125,672138
2015-03-28,77,672215
2015-03-29,93,672308
2015-03-30,94,672402
2015-03-31,153,672555
2015-04-01,110,672665
2015-04-02,104,672769
2015-04-03,103,672872
2015-04-04,100,672972
2015-04-05,88,673060
2015-04-06,133,673193
2015-04-07,131,673324
2015-04-08,96,673420
2015-04-09,162,673582
2015-04-10,98,673680
2015-04-11,145,673825
2015-04-12,72,673897
2015-04-13,63,673960
2015-04-14,65,674025
2015-04-15,75,674100
2015-04-16,122,674222
2015-04-17,60,674282
2015-04-18,125,674407
2015-04-19,78,674485
2015-04-20,112,674597
2015-04-21,93,674690
2015-04-22,81,674771
2015-04-23,94,674865
2015-04-24,109,674974
2015-04-25,75,675049
2015-04-26,103,675152
2015-04-27,185,675337
2015-04-28,244,675581
2015-04-29,142,675723
2015-04-30,89,675812
2015-05-01,100,675912
2015-05-02,85,675997
2015-05-03,118,676115
2015-05-04,94,676209
2015-05-05,206,676415
2015-05-06,143,676558
2015-05-07,83,676641
2015-05-08,116,676757
2015-05-09,70,676827
2015-05-10,123,676950
2015-05-11,96,677046
2015-05-12,97,677143
2015-05-13,108,677251
2015-05-14,143,677394
2015-05-15,141,677535
2015-05-16,73,677608
2015-05-17,42,677650
2015-05-18,123,677773
2015-05-19,125,677898
2015-05-20,83,677981
2015-05-21,247,678228
2015-05-22,86,678314
2015-05-23,78,678392
2015-05-24,449,678841
2015-05-25,116,678957
2015-05-26,96,679053
2015-05-27,95,679148
2015-05-28,74,679222
2015-05-29,178,679400
2015-05-30,80,679480
2015-05-31,150,679630
2015-06-01,84,679714
2015-06-02,95,679809
2015-06-03,84,679893
2015-06-04,88,679981
2015-06-05,110,680091
2015-06-06,149,680240
2015-06-07,103,680343
2015-06-08,90,680433
2015-06-09,54,680487
2015-06-10,123,680610
2015-06-11,113,680723
2015-06-12,108,680831
2015-06-13,75,680906
2015-06-14,83,680989
2015-06-15,97,681086
2015-06-16,119,681205
2015-06-17,104,681309
2015-06-18,121,681430
2015-06-19,101,681531
2015-06-20,98,681629
2015-06-21,83,681712
2015-06-22,64,681776
2015-06-23,74,681850
2015-06-24,93,681943
2015-06-25,204,682147
2015-06-26,54,682201
2015-06-27,51,682252
2015-06-28,44,682296
2015-06-29,72,682368
2015-06-30,82,682450
2015-07-01,66,682516
2015-07-02,130,682646
2015-07-03,136,682782
2015-07-04,118,682900
2015-07-05,84,682984
2015-07-06,83,683067
2015-07-07,94,683161
2015-07-08,106,683267
2015-07-09,115,683382
2015-07-10,57,683439
2015-07-11,114,683553
2015-07-12,57,683610
2015-07-13,195,683805
2015-07-14,218,684023
2015-07-15,69,684092
2015-07-16,81,684173
2015-07-17,43,684216
2015-07-18,61,684277
2015-07-19,72,684349
2015-07-20,60,684409
2015-07-21,133,684542
2015-07-22,73,684615
2015-07-23,58,684673
2015-07-24,78,684751
2015-07-25,59,684810
2015-07-26,52,684862
2015-07-27,54,684916
2015-07-28,161,685077
2015-07-29,153,685230
2015-07-30,110,685340
2015-07-31,102,685442
2015-08-01,64,685506
2015-08-02,125,685631
2015-08-03,121,685752
2015-08-04,81,685833
2015-08-05,147,685980
2015-08-06,89,686069
2015-08-07,98,686167
2015-08-08,143,686310
2015-08-09,162,686472
2015-08-10,134,686606
2015-08-11,122,686728
2015-08-12,163,686891
2015-08-13,105,686996
2015-08-14,110,687106
2015-08-15,56,687162
2015-08-16,48,687210
2015-08-17,84,687294
2015-08-18,112,687406
2015-08-19,104,687510
2015-08-20,82,687592
2015-08-21,82,687674
2015-08-22,47,687721
2015-08-23,46,687767
2015-08-24,103,687870
2015-08-25,70,687940
2015-08-26,95,688035
2015-08-27,127,688162
2015-08-28,92,688254
2015-08-29,77,688331
2015-08-30,58,688389
2015-08-31,57,688446
2015-09-01,149,688595
2015-09-02,61,688656
2015-09-03,79,688735
2015-09-04,70,688805
2015-09-05,67,688872
2015-09-06,58,688930
2015-09-07,41,688971
2015-09-08,107,689078
2015-09-09,52,689130
2015-09-10,71,689201
2015-09-11,159,689360
2015-09-12,73,689433
2015-09-13,105,689538
2015-09-14,86,689624
2015-09-15,89,689713
2015-09-16,121,689834
2015-09-17,160,689994
